nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
252,149,0.08,2.16,215,8,East Marcelleshire,"Virgin Islands, U.S."
82,131,0.13,1.50,122,6,Port Dana,Netherlands
351,105,0.17,1.47,244,6,Littlefort,Belarus
194,136,0.13,4.79,107,2,Kianaville,United Arab Emirates
62,144,0.20,1.49,99,4,Naderbury,Tunisia
308,116,0.13,1.72,242,3,North Elbertport,Luxembourg
74,144,0.18,4.54,6,10,North Reggiemouth,Jordan
332,193,0.17,1.96,93,6,New Pinkiechester,Guam
283,62,0.08,2.68,238,2,Sylviaburgh,United States Minor Outlying Islands
346,100,0.20,3.46,52,2,New Hunterchester,Micronesia
278,158,0.21,4.41,34,5,Andreannefort,Austria
211,120,0.16,2.54,116,8,Vergieside,Zimbabwe
267,120,0.22,1.15,90,5,Nienowport,South Africa
325,97,0.16,3.69,73,2,Amirbury,Honduras
270,71,0.14,1.68,54,9,Kiehnside,Tanzania
273,107,0.11,4.53,25,5,North Hester,China
178,97,0.15,1.88,119,12,McCluremouth,Pakistan
189,190,0.19,3.54,72,5,Lake Deronburgh,Paraguay
75,156,0.12,3.80,20,7,West Gina,Egypt
321,113,0.17,2.39,124,9,New Yolanda,Sao Tome and Principe
75,120,0.10,3.90,68,4,New Giles,Taiwan
240,57,0.22,2.12,134,2,McCluremouth,Sweden
87,108,0.19,4.96,145,13,East Tre,Republic of Korea
95,173,0.10,1.59,6,6,North Chynaport,United States of America
286,113,0.10,2.28,73,9,Conroychester,Somalia
105,118,0.22,4.70,9,8,Cruickshankside,Luxembourg
176,167,0.18,3.61,22,3,West Mathildeland,Lithuania
247,73,0.09,2.75,206,3,North Markus,United Kingdom
216,105,0.11,2.41,79,12,Fayview,Japan
81,189,0.20,4.98,171,2,Lake Mallory,Bangladesh
88,162,0.14,4.14,34,6,Creolastad,Armenia
307,86,0.10,2.91,110,12,Elistad,Chile
267,156,0.22,3.96,145,9,North Emiliebury,Brazil
100,138,0.14,2.08,105,8,West Bria,Chad
224,188,0.22,3.65,118,9,Schinnerview,China
70,180,0.22,4.78,146,11,Tremayneburgh,Guam
322,139,0.12,4.18,238,2,Normaview,South Africa
91,60,0.11,1.99,15,6,Langworthport,Taiwan
177,72,0.17,1.17,201,11,Angelicamouth,Romania
216,119,0.18,3.78,180,9,Elmoreton,Macedonia
191,133,0.15,4.70,112,11,Joefort,Bangladesh
77,96,0.13,4.70,28,8,Thompsonshire,Saint Helena
327,120,0.14,4.11,171,4,East Chrisview,Austria
308,145,0.22,3.96,121,14,Alexietown,Serbia
206,87,0.17,3.54,175,4,North Moises,Qatar
293,187,0.13,2.48,45,14,Luebury,Mexico
171,110,0.14,1.44,21,11,Dickinsonborough,Bosnia and Herzegovina
307,136,0.15,2.56,189,2,East Darianastad,Tokelau
319,170,0.13,4.65,152,7,Laurelmouth,Bangladesh
333,160,0.21,3.50,202,5,New Winifredview,Western Sahara
112,161,0.10,1.85,139,3,New Maverick,Bahrain
197,166,0.22,3.80,23,12,South Nicholauston,Estonia
236,77,0.15,2.22,84,6,Lafayettemouth,Russian Federation
295,83,0.16,2.49,122,7,Nyaburgh,Cyprus
247,153,0.22,1.98,85,2,Sheilaside,Ethiopia
317,134,0.17,2.76,223,3,West Rebecca,Vietnam
104,153,0.14,1.68,249,9,Port Arianeville,Sudan
233,110,0.09,2.42,170,5,North Casperbury,Grenada
60,189,0.17,1.10,42,4,Goldenmouth,Iran
132,161,0.16,2.21,36,14,Leannaton,Guinea
127,164,0.11,3.79,60,8,Mariahbury,Cape Verde
354,108,0.10,4.76,136,5,South Elyssabury,Armenia
147,121,0.22,3.28,155,3,Lolitafort,Andorra
182,176,0.14,4.21,55,7,East Joelle,Colombia
74,132,0.21,1.40,203,3,Arifurt,Saint Kitts and Nevis
252,172,0.16,4.86,86,10,Padbergport,Djibouti
355,163,0.09,4.80,131,10,Port Nolan,Ethiopia
148,175,0.13,2.33,175,10,Mohamedville,Saint Helena
116,135,0.19,3.97,103,4,Vitoview,Canada
201,181,0.08,2.42,109,14,New Conor,Lesotho
63,108,0.13,4.02,107,8,Port Tracy,Pitcairn Islands
335,190,0.13,3.85,179,6,Cathrynmouth,Iceland
154,97,0.17,4.09,127,2,Lake Araceli,Hungary
126,60,0.08,3.21,61,4,Lake Kobymouth,Honduras
241,193,0.08,4.64,10,9,South Maci,Uganda
352,98,0.21,3.16,176,11,West Craig,Ethiopia
231,85,0.16,3.24,6,14,Elfriedaside,Spain
313,176,0.14,1.97,120,2,Port Amos,Bosnia and Herzegovina
331,53,0.12,3.49,46,11,Jadonburgh,Botswana
98,58,0.14,1.21,80,14,West Dean,Malawi
110,51,0.12,1.62,158,5,South Casimer,China
331,88,0.21,4.62,82,14,Juliustown,Malta
221,174,0.20,4.20,183,6,West Ruthie,Christmas Island
330,148,0.10,2.69,166,3,North Ludie,Nigeria
298,61,0.15,3.56,224,7,Alejandraport,Kenya
124,148,0.11,4.71,120,12,North Yvonneshire,Tuvalu
246,196,0.10,3.78,206,9,Ciceroside,United Arab Emirates
288,77,0.19,1.52,151,11,New Effie,Myanmar
261,142,0.13,2.13,243,4,Lake Fernando,Uganda
310,144,0.19,2.05,140,6,Blockchester,Germany
92,117,0.14,3.03,18,11,Lake Ronstad,Uruguay
237,117,0.09,1.06,211,13,Lake Desmond,United States of America
244,108,0.12,4.76,239,4,Lake Rylee,China
104,199,0.09,3.28,73,13,West Madeline,Yemen
102,190,0.20,2.53,188,12,West Abelardo,Lebanon
273,128,0.22,3.30,75,14,South Katelyn,Morocco
266,128,0.10,4.70,137,9,South Eribertoview,Saint Vincent and the Grenadines
282,171,0.22,1.04,14,10,Sisterburgh,Saint Martin
229,156,0.09,3.37,211,12,Janberg,Christmas Island
179,67,0.17,1.91,70,10,Danielton,Iran
356,116,0.09,4.32,93,11,Mrazmouth,Chile
148,74,0.18,3.09,168,3,Roryton,Ethiopia
143,55,0.08,2.34,80,8,East Jaron,Brazil
223,130,0.12,1.53,236,5,North Virgie,Saudi Arabia
145,150,0.22,4.75,164,10,West Samaraburgh,Japan
357,89,0.08,4.95,151,9,South Danial,Lao People's Democratic Republic
314,75,0.20,1.99,111,6,Briahaven,Egypt
250,149,0.19,1.22,235,4,Schadenshire,Brunei Darussalam
108,165,0.15,2.70,15,13,Philipview,Nicaragua
337,122,0.22,2.80,81,11,Sigurdborough,Costa Rica
65,72,0.11,4.06,144,11,Cummerataside,Lebanon
315,139,0.16,2.18,217,5,North Kenny,Austria
313,143,0.15,3.03,51,8,Port Kristinamouth,Denmark
133,108,0.16,2.00,167,9,North Flo,Iceland
334,53,0.21,2.35,87,5,Kristoferberg,Bermuda
227,117,0.12,4.69,35,7,Chaddmouth,Cambodia
351,148,0.13,3.09,176,11,Oberbrunnerborough,Zimbabwe
172,61,0.20,1.45,132,8,Albinaport,Republic of Korea
190,178,0.12,1.48,87,4,Lake Johnathan,French Guiana
108,84,0.10,1.74,43,14,East Rudy,Trinidad and Tobago
335,112,0.10,4.28,128,4,New Devenville,Saint Lucia
292,189,0.19,2.35,217,5,Jaylonmouth,Ethiopia
123,161,0.19,3.68,87,8,South Jessycaside,New Zealand
325,143,0.14,3.30,76,14,New Elwynburgh,El Salvador
166,178,0.16,2.70,214,2,Lake Jarvisview,Ghana
97,82,0.12,1.96,49,13,East Lexiehaven,Hong Kong
346,172,0.17,2.59,232,4,West Johnathon,Bosnia and Herzegovina
327,158,0.15,4.26,134,5,East Alayna,Kyrgyz Republic
96,90,0.14,3.03,129,13,East Aglaeshire,Marshall Islands
226,95,0.15,4.86,83,13,Jadynfort,Netherlands Antilles
318,93,0.17,3.21,180,9,Bartholometown,Macao
251,145,0.19,3.61,154,11,Champlinberg,Kuwait
283,69,0.16,3.73,229,14,South Magdalenville,Nicaragua
352,103,0.10,3.77,49,2,West Gussie,Grenada
82,159,0.17,4.48,60,12,West Estelle,Namibia
78,53,0.15,4.24,135,13,Lake Alena,Spain
112,100,0.22,2.55,111,9,Mohrton,Saint Barthelemy
102,126,0.19,3.32,172,9,New Margaret,Brazil
184,63,0.17,3.84,153,9,Lake Loyceborough,Saint Martin
276,93,0.16,3.94,18,12,North Tomasa,Puerto Rico
299,162,0.21,2.74,153,3,Lamontfort,Dominican Republic
154,173,0.10,2.14,205,6,Lake Geovannitown,Morocco
132,146,0.22,2.71,43,11,Kadeport,Austria
306,74,0.20,3.60,248,8,Bauchbury,Guadeloupe
196,58,0.21,3.09,88,8,Port Flossieview,Luxembourg
323,54,0.13,3.38,32,9,Dibbertstad,Cape Verde
175,75,0.15,4.52,240,6,East Alison,Germany
234,61,0.09,1.99,185,6,East Brigitte,Guadeloupe
326,107,0.10,3.12,158,5,Tremayneborough,Venezuela
193,111,0.20,3.88,17,12,Gregorioburgh,South Georgia and the South Sandwich Islands
163,196,0.19,2.41,171,5,Celiatown,Rwanda
79,145,0.17,1.94,189,14,New Boydbury,Djibouti
202,140,0.10,3.09,243,13,Bertborough,Ecuador
184,175,0.15,2.10,96,4,South Ewald,Portugal
60,119,0.22,3.19,192,5,North Kayceemouth,Antigua and Barbuda
233,197,0.17,2.70,94,11,Lake Karlee,"Virgin Islands, U.S."
218,57,0.16,4.48,177,9,Creolaland,Romania
200,78,0.09,4.17,43,12,Lake Adela,Japan
177,139,0.16,3.10,121,13,Kaleville,Dominica
170,128,0.19,3.47,163,9,Lake Mayra,Central African Republic
191,55,0.17,1.64,3,11,South Larryton,French Polynesia
324,125,0.15,1.33,159,9,Huelsview,Uruguay
136,104,0.19,4.76,26,2,Lake Kari,Guernsey
308,50,0.21,2.29,114,13,West Emmalee,Svalbard & Jan Mayen Islands
212,198,0.09,2.89,127,2,O'Kontown,Reunion
334,151,0.17,3.23,68,12,South Minaville,Guam
335,195,0.21,4.08,145,4,New Elroyview,Romania
137,182,0.15,3.77,12,6,South Carter,Sri Lanka
276,50,0.19,4.04,235,12,North Cleveland,Zambia
289,101,0.11,2.32,4,9,New Katelynton,Marshall Islands
99,84,0.12,2.05,144,14,Kiehntown,Nicaragua
121,199,0.09,1.43,223,13,Schmitttown,Grenada
179,133,0.14,3.93,208,9,Schmelerview,Namibia
247,191,0.08,3.11,232,5,West Maegan,Barbados
278,129,0.17,4.34,4,11,Shanafort,Peru
326,71,0.17,1.17,218,8,Kingview,British Indian Ocean Territory (Chagos Archipelago)
325,169,0.22,3.41,126,2,Nevaside,Bangladesh
277,163,0.11,3.50,186,7,West Teagan,Falkland Islands (Malvinas)
226,112,0.08,3.02,132,7,North Vernonborough,Belarus
109,103,0.19,3.90,172,7,Joanychester,Samoa
91,138,0.22,4.66,141,10,New Mabelview,Bahrain
170,78,0.09,1.70,27,9,Hyattview,Netherlands Antilles
149,144,0.11,2.35,202,7,Morissetteborough,Argentina
69,59,0.18,3.10,143,3,Dachshire,"Virgin Islands, British"
275,127,0.19,2.86,247,8,Kertzmannstad,Rwanda
317,109,0.10,4.31,16,14,West Lavonshire,Croatia
165,94,0.22,2.44,139,8,South Kaceyshire,Liberia
250,53,0.16,4.22,1,6,Wildermanfurt,Syrian Arab Republic
224,134,0.19,4.51,99,11,North Casey,Mali
108,102,0.11,2.08,103,14,North Karolann,Lesotho
93,106,0.20,2.16,95,3,South Pinkieshire,Macedonia
175,146,0.08,2.50,181,9,South Drake,Dominica
92,79,0.09,3.84,163,7,McGlynnchester,Seychelles
336,189,0.14,4.29,218,5,East Michelshire,Vietnam
237,127,0.19,3.53,8,6,New Terrell,"Virgin Islands, U.S."
86,191,0.10,4.38,240,11,Rosaliabury,Bosnia and Herzegovina
162,183,0.12,3.55,158,2,Lake Russellland,Northern Mariana Islands
356,156,0.15,3.96,51,3,Sawaynchester,Latvia
83,188,0.22,4.38,43,5,West Prudence,American Samoa
306,188,0.15,1.94,235,4,Ratketon,Northern Mariana Islands
269,127,0.11,4.54,109,9,Fayfort,Guadeloupe
214,58,0.08,1.95,216,6,New Orvaltown,France
220,137,0.14,1.72,187,13,Lake Deliaview,Hong Kong
69,198,0.09,4.98,175,2,West Serena,Seychelles
164,156,0.10,3.17,130,10,Kristoferville,Faroe Islands
272,186,0.18,3.02,130,9,Lake Isidromouth,Monaco
69,53,0.22,4.68,206,10,South Raoulville,Bolivia
265,174,0.14,3.14,161,5,Stuartside,Lao People's Democratic Republic
64,151,0.12,4.03,146,12,Gabriellatown,Bosnia and Herzegovina
60,53,0.15,1.40,19,13,Baileyton,Malaysia
243,148,0.17,2.51,67,2,Bulahmouth,Democratic People's Republic of Korea
119,79,0.11,3.13,128,5,Murphyberg,Sri Lanka
189,75,0.18,3.37,160,6,New Prudencemouth,Martinique
108,185,0.12,1.01,173,2,Jennyfermouth,Armenia
339,97,0.20,2.42,25,14,West Ova,Vietnam
160,179,0.12,2.28,38,3,Port Alek,Nauru
266,145,0.22,4.74,178,9,Lake Meta,Malawi
285,71,0.20,2.22,110,8,Lake Brant,Sierra Leone
66,62,0.13,4.31,228,6,North Carolyne,Tuvalu
244,60,0.11,2.12,127,10,New Lew,Slovenia
344,60,0.12,2.41,173,7,Schummhaven,New Zealand
293,63,0.13,3.40,180,8,North Estelfort,Equatorial Guinea
283,162,0.17,2.78,56,10,Sauerbury,Jersey
81,62,0.17,1.78,140,12,Yundtmouth,Anguilla
273,70,0.16,4.18,202,12,Lake Angusburgh,Armenia
94,161,0.21,4.66,50,14,Aubreeside,Malawi
237,58,0.09,2.79,118,8,Lake Elna,Estonia
221,182,0.10,2.18,49,12,East Jolieton,Malaysia
184,111,0.21,3.60,57,3,North Kraig,Greece
142,178,0.11,3.69,198,9,New Hassan,Azerbaijan
236,97,0.09,2.55,131,9,Kennediton,Cyprus
352,167,0.22,4.21,151,8,Bergnaumhaven,Jordan
305,58,0.18,3.89,215,13,New Emil,Saint Kitts and Nevis
294,126,0.19,2.09,60,12,Donnieland,Greenland
305,103,0.21,4.23,19,14,South Mac,Zambia
328,194,0.19,2.78,112,9,Marciastad,Portugal
93,195,0.08,3.80,25,5,East Berneice,Peru
113,71,0.08,4.88,62,4,East Natasha,Nigeria
235,61,0.11,1.77,22,3,Balistreristad,Central African Republic
111,100,0.13,3.48,174,8,South Morrisburgh,Tokelau
263,77,0.21,4.18,237,14,Domenickhaven,Denmark
231,178,0.19,1.12,50,14,Noeburgh,Rwanda
112,137,0.14,1.06,159,12,South Deltaberg,Bouvet Island (Bouvetoya)
279,96,0.14,2.02,96,5,Kyleighbury,Puerto Rico
157,53,0.22,3.89,169,5,New Andersonmouth,Bermuda
283,172,0.16,2.34,36,4,Mabelville,Christmas Island
212,145,0.09,4.17,6,12,Abbyfort,Bosnia and Herzegovina
250,63,0.22,1.55,217,8,New Jalenchester,Benin
198,196,0.20,1.64,232,12,East Timothy,South Africa
149,168,0.14,1.35,91,7,Marleeside,Ireland
129,194,0.15,4.98,70,6,South Leannemouth,Eritrea
328,52,0.17,1.30,7,12,Kleinview,Samoa
352,52,0.16,2.27,123,6,East Delphialand,Japan
93,191,0.22,4.55,91,8,Hoppechester,Lithuania
353,172,0.14,2.88,34,10,Schmelerland,Peru
266,99,0.20,4.53,51,3,West Rhiannon,Greenland
85,162,0.11,2.38,110,4,New Jonburgh,Holy See (Vatican City State)
82,116,0.12,3.15,133,5,West Eliasville,Portugal
154,127,0.15,2.04,68,6,East Ewaldhaven,Antarctica (the territory South of 60 deg S)
271,166,0.13,4.92,47,13,Hagenesland,Czech Republic
74,102,0.12,1.37,47,9,East Rosannaside,Djibouti
248,57,0.17,2.52,249,7,Port Emilia,Tuvalu
212,97,0.11,3.36,200,13,New Nicholaus,Cook Islands
264,60,0.22,3.83,81,13,Celinefurt,China
276,92,0.10,3.02,163,3,Paucekberg,Congo
104,194,0.22,1.31,123,3,Hermannburgh,Tajikistan
328,136,0.08,4.60,231,14,New Jessyca,Libyan Arab Jamahiriya
337,151,0.12,1.79,101,13,South Julianport,Slovenia
204,196,0.10,2.14,145,2,South Anastasia,Macao
67,112,0.18,2.53,171,2,Ernestoton,Argentina
65,141,0.20,1.38,154,5,Lake Matteo,Latvia
337,50,0.16,3.40,227,10,New Burdettechester,Brazil
316,84,0.14,1.23,131,2,Port Geovanny,Bulgaria
286,143,0.16,1.61,165,4,Donton,Equatorial Guinea
284,148,0.09,3.40,189,8,Veumshire,Grenada
323,139,0.20,3.01,229,14,East Justus,Saint Barthelemy
313,168,0.11,2.59,41,14,Nicolasberg,Monaco
300,126,0.17,4.82,28,5,New Tiana,China
178,57,0.17,2.32,24,11,Moorefort,Somalia
110,74,0.21,1.94,74,9,South Richmondbury,Kazakhstan
336,138,0.08,1.46,189,11,Rodriguezstad,"Virgin Islands, British"
299,132,0.12,2.99,59,14,Meggiefort,Botswana
277,91,0.15,3.45,104,9,Helenstad,Brazil
228,148,0.08,1.64,80,9,Port Michaela,Norway
162,187,0.16,1.88,191,9,Halvorsonshire,Bolivia
231,58,0.22,1.14,149,9,East Anne,Finland
290,108,0.18,2.72,78,9,Halvorsonchester,"Virgin Islands, U.S."
227,61,0.14,3.13,13,12,Naderstad,Dominican Republic
154,65,0.15,4.69,152,3,Harveyburgh,Netherlands Antilles
268,105,0.20,4.12,185,3,South Annabell,Costa Rica
72,137,0.13,4.17,100,14,Gabrielleberg,Burkina Faso
154,101,0.22,2.62,192,3,Port Lavina,Botswana
219,122,0.12,1.44,223,2,West Dulceside,Somalia
296,152,0.19,2.41,190,14,Ortizside,Nepal
206,135,0.10,1.10,149,8,Tyresefort,Saint Martin
193,144,0.17,4.46,16,2,South Luisa,Kenya
73,115,0.11,1.66,56,12,Rudymouth,Lithuania
338,81,0.16,4.09,209,12,Beahantown,Pakistan
254,88,0.18,3.49,170,9,Cronachester,Congo
122,51,0.19,1.81,17,6,South Ricardo,Lesotho
208,101,0.13,2.94,11,11,Amiemouth,Taiwan
242,85,0.08,1.69,50,5,Casandrabury,Macao
316,85,0.15,1.88,203,2,Beahanview,Switzerland
180,198,0.09,4.35,224,10,Eulahshire,Tokelau
318,160,0.08,1.95,73,8,New Shawnberg,Switzerland
347,63,0.17,4.93,125,12,Hagenesbury,Saint Barthelemy
352,88,0.11,1.75,120,10,Daughertyfurt,Cape Verde
202,104,0.20,3.50,249,6,North Virgil,Iran
238,124,0.10,2.27,86,8,Crawfordburgh,South Georgia and the South Sandwich Islands
195,85,0.20,4.62,192,3,Geraldineland,Egypt
238,196,0.15,4.18,38,7,Johnsport,Tuvalu
277,191,0.17,1.93,238,11,Port Albertostad,Syrian Arab Republic
348,159,0.19,4.40,74,8,New Ruthe,Malta
338,95,0.22,4.63,162,7,Weberburgh,United States Minor Outlying Islands
109,177,0.19,1.33,76,13,Port Susana,Cuba
318,148,0.19,2.93,230,14,Lake Mathildefurt,Sweden
321,89,0.14,3.02,84,8,Fisherhaven,Nauru
196,51,0.11,3.44,144,3,Port Carli,Netherlands Antilles
149,72,0.22,4.12,112,8,West Leomouth,Czech Republic
140,55,0.11,2.17,139,3,South Dexter,Slovakia (Slovak Republic)
111,57,0.16,4.59,167,7,Lake Gabriella,Thailand
202,95,0.09,2.01,246,2,East Abbigailtown,Sudan
358,147,0.22,3.07,92,11,North Callieburgh,Micronesia
327,123,0.14,1.80,154,14,South Lucianoville,Guatemala
229,104,0.10,2.94,142,4,New Alfonzo,Hong Kong
240,198,0.16,2.76,17,9,North Maddison,Jersey
130,194,0.19,3.69,135,9,Dachfort,Guatemala
193,184,0.14,4.41,226,4,North Ricostad,Greenland
163,156,0.14,3.55,133,3,Veumfort,"Virgin Islands, U.S."
302,56,0.08,2.63,124,6,South Sedrickfurt,Maldives
156,80,0.11,4.99,4,4,East Roosevelt,Guinea
261,70,0.10,4.24,157,9,Darianhaven,Cuba
141,78,0.16,3.49,84,4,Benjaminfurt,Burundi
342,124,0.16,3.04,36,8,West Max,Lithuania
174,88,0.19,4.54,39,3,Bechtelarmouth,Dominican Republic
201,180,0.18,4.57,120,11,New Glennie,Somalia
208,86,0.19,2.43,55,6,Lake Owenmouth,Netherlands
235,177,0.19,1.67,49,14,Derrickville,Jordan
272,53,0.20,2.61,38,13,Tremblayland,Belize
353,97,0.21,2.46,234,3,Lake Ellen,Lesotho
216,64,0.08,2.02,160,9,South Lewiston,Djibouti
109,152,0.20,1.75,237,7,South Hansburgh,San Marino
156,147,0.13,3.21,67,4,Lake Uriah,Israel
182,148,0.18,2.95,153,14,Wilkinsonside,Grenada
350,134,0.14,1.81,131,4,South Enriqueberg,Russian Federation
174,63,0.08,4.20,246,10,Kearafort,Spain
116,148,0.22,2.39,53,10,West Tremaine,Barbados
185,172,0.15,3.43,106,9,Lake Alba,United Kingdom
98,124,0.12,2.38,2,12,Lake Icieland,Northern Mariana Islands
132,144,0.14,1.20,97,9,Lake Marcellusville,Liechtenstein
277,145,0.16,1.66,244,13,New Ivah,Ethiopia
156,117,0.18,1.95,124,8,Shaunside,Kenya
349,101,0.22,2.05,41,11,Bergnaumbury,Greece
316,87,0.15,2.85,98,3,Port Lonburgh,Estonia
229,95,0.16,4.86,153,14,West Abigayleville,Morocco
168,136,0.16,3.40,185,3,New Neomaton,Reunion
182,89,0.22,1.61,98,3,West Karine,Senegal
340,163,0.09,4.37,76,13,South Ignacioside,Djibouti
263,171,0.12,2.78,40,10,Port Audreytown,Guadeloupe
343,54,0.15,2.13,249,10,South Lestermouth,Mozambique
338,61,0.11,3.26,16,9,Port Ellie,Madagascar
156,50,0.11,1.54,191,9,Hesselton,Nicaragua
184,98,0.12,2.31,40,10,Dachland,Hong Kong
350,93,0.15,3.74,58,11,Blickville,San Marino
191,126,0.19,3.39,224,5,Kulasside,French Guiana
154,130,0.09,2.84,235,4,Port Colinbury,British Indian Ocean Territory (Chagos Archipelago)
206,178,0.21,4.06,107,13,East Germaine,Jersey
106,107,0.12,3.53,83,9,North Llewellyn,Cape Verde
92,181,0.21,4.74,34,8,Danielaton,New Caledonia
244,199,0.10,2.00,58,10,New Jean,Ghana
327,58,0.09,2.27,218,7,Lake Hulda,Chile
200,166,0.08,3.86,125,2,Andersonville,Tokelau
283,188,0.18,1.27,223,10,Sylviatown,Kazakhstan
335,199,0.20,2.47,166,4,North Houston,Cyprus
96,166,0.12,2.45,103,6,North Ashaland,Uruguay
266,158,0.16,1.84,130,14,Barrowsfurt,Saint Helena
209,56,0.14,3.10,2,2,Port Tabitha,Nauru
297,147,0.09,2.39,173,6,East Cathrynside,Saint Lucia
88,56,0.15,4.58,15,5,New Teaganburgh,Lesotho
358,99,0.15,2.52,227,10,Mantechester,Zambia
159,92,0.18,3.58,230,2,Ebertport,Albania
82,168,0.15,3.00,235,4,Dickensview,Yemen
187,197,0.08,2.12,178,13,East Amina,Puerto Rico
334,119,0.15,3.53,192,10,Port Laurianne,Reunion
184,154,0.12,3.25,22,4,South Joanniemouth,Bosnia and Herzegovina
160,103,0.08,1.45,154,9,New Gissellefort,Heard Island and McDonald Islands
252,53,0.13,1.08,172,9,Lake Winifred,Faroe Islands
66,84,0.09,4.16,114,9,Lake Nedraside,Sao Tome and Principe
296,76,0.20,2.78,186,13,West Jadafurt,Turkmenistan
226,121,0.20,2.10,37,13,New Bartholomefort,Bulgaria
330,86,0.13,2.70,90,6,Hillsfort,Palestinian Territory
216,182,0.14,2.49,142,13,West Bridgetberg,Cook Islands
171,94,0.19,4.46,78,4,New Sammieberg,Slovenia
324,112,0.20,1.41,45,13,New Glen,Solomon Islands
316,169,0.09,1.50,181,8,Strosintown,Montenegro
147,165,0.19,2.82,24,13,New Dionshire,Israel
247,88,0.09,3.19,124,3,Eltonton,Kuwait
88,103,0.18,2.14,92,6,Corwinmouth,Honduras
357,128,0.09,2.56,228,12,Ivytown,United States of America
216,126,0.13,1.98,63,7,Lake Harmonyport,Mexico
98,181,0.17,4.90,224,8,Scotborough,Vanuatu
103,83,0.10,4.23,196,7,Port Henriport,Taiwan
103,191,0.21,2.54,225,7,South Matilde,Saint Helena
272,60,0.12,1.64,8,10,Enolafurt,Kuwait
168,150,0.10,3.99,43,9,South Estellahaven,Holy See (Vatican City State)
335,92,0.22,1.55,234,13,Winifredton,Grenada
173,159,0.10,3.56,249,13,Brielleland,Congo
268,69,0.09,4.86,117,6,South Makenna,Pakistan
262,91,0.14,4.50,147,7,North Isabellmouth,Saint Helena
207,120,0.10,2.67,15,4,Augustachester,Mayotte
292,197,0.18,1.38,177,7,Karianeburgh,Vanuatu
299,71,0.11,3.67,136,3,South Hankview,South Africa
139,152,0.16,1.63,135,7,South Theodora,Uganda
335,108,0.11,1.93,247,4,Ricardobury,Heard Island and McDonald Islands
138,159,0.16,1.67,52,11,Port Rafaelaport,Lithuania
166,95,0.17,1.80,172,8,Pfefferstad,Qatar
200,70,0.22,1.12,196,5,West Gustview,Malta
147,81,0.12,4.56,245,13,West Gustton,Iraq
137,187,0.13,4.57,127,5,Averyhaven,Japan
174,105,0.15,4.51,218,12,South Trevorville,Democratic People's Republic of Korea
206,184,0.18,2.01,148,4,North Marciafort,Kazakhstan
334,131,0.08,1.82,210,11,Lennyburgh,Russian Federation
124,130,0.08,2.10,87,10,Eldorastad,Romania
199,50,0.12,3.48,159,9,Jamalside,Brunei Darussalam
161,159,0.20,4.36,2,13,Jakubowskiport,Heard Island and McDonald Islands
292,101,0.09,3.43,99,4,Mercedesville,Saint Pierre and Miquelon
114,156,0.16,3.48,7,8,Rhodaberg,Antigua and Barbuda
61,162,0.20,2.11,140,14,McClurefurt,Uruguay
96,158,0.21,2.32,190,9,Sawaynville,Haiti
274,170,0.15,2.83,190,5,Esperanzafurt,Kazakhstan
168,51,0.15,2.50,190,7,Bechtelarbury,Hungary
193,65,0.10,2.71,26,2,Schowalterview,Cape Verde
206,180,0.12,3.80,119,13,Lake Thelmastad,San Marino
129,57,0.13,4.10,221,10,West Christa,Mauritania
71,68,0.12,4.92,120,2,North Ibrahim,Singapore
146,99,0.13,1.06,23,10,Port Jeramystad,Cayman Islands
81,191,0.08,3.17,94,11,Heathton,Saint Helena
125,130,0.18,3.78,66,11,Wiegandland,"Virgin Islands, British"
350,101,0.11,2.37,107,3,Emiliaburgh,Switzerland
238,176,0.18,2.94,1,13,Hoseashire,Martinique
298,195,0.19,3.64,168,6,North Jeradfort,Mayotte
158,139,0.14,2.03,208,8,New Rubyton,Kuwait
359,65,0.14,2.68,4,2,West Estefania,Malaysia
116,80,0.16,3.76,95,10,Stammchester,United Kingdom
242,156,0.13,1.04,69,11,East Ninaville,Brunei Darussalam
139,124,0.13,1.82,91,4,Lake Virginiaview,Paraguay
327,169,0.22,4.18,54,14,South Jayce,Macao
186,83,0.09,1.80,238,3,Wolffview,Trinidad and Tobago
187,105,0.19,3.43,126,8,Tristianport,French Southern Territories
321,140,0.19,2.06,15,9,Sporerfurt,Andorra
67,112,0.09,3.27,170,5,West Celestino,Mauritius
296,183,0.19,3.26,167,9,Catalinamouth,Grenada
165,120,0.10,4.54,183,5,North Madelinestad,Faroe Islands
89,100,0.18,2.42,165,5,Hayleebury,Israel
163,72,0.21,3.59,133,13,McCulloughmouth,Brunei Darussalam
137,183,0.08,1.03,58,5,New Adrienne,Armenia
290,99,0.12,4.62,29,14,Yundtside,British Indian Ocean Territory (Chagos Archipelago)
153,59,0.14,1.05,39,3,North Reidfort,Guinea
325,125,0.13,1.57,177,12,Quitzonburgh,Lebanon
273,78,0.14,2.02,4,13,Kaylinfort,Gambia
273,70,0.21,2.96,49,8,North Orvalside,Antarctica (the territory South of 60 deg S)
159,132,0.15,2.49,47,13,New Gertrudemouth,Saint Vincent and the Grenadines
223,116,0.19,3.84,14,9,Keeleyhaven,Libyan Arab Jamahiriya
175,63,0.13,4.09,142,7,Flaviestad,Czech Republic
82,97,0.19,2.63,225,14,Bechtelarville,French Southern Territories
