nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
146,121,0.19,3.24,156,12,Timmothyhaven,Samoa
164,122,0.19,4.20,158,11,West Ursulaton,Portugal
92,170,0.10,3.46,124,9,New Ressiestad,Egypt
280,74,0.16,1.21,91,3,Lake Nolan,Barbados
300,179,0.12,3.27,191,12,Port Josephville,Iraq
243,133,0.19,3.46,50,8,Jodieside,China
193,118,0.09,1.30,77,5,North Enrico,Guam
252,149,0.08,2.00,108,14,Lake Isabelleton,"Virgin Islands, British"
153,63,0.19,4.14,152,10,Hartmannchester,New Caledonia
99,146,0.13,4.65,54,2,Port Burnice,Luxembourg
344,96,0.22,2.44,183,8,Lake Bayleestad,Canada
341,62,0.19,1.24,235,7,Parkerside,Mauritius
333,138,0.09,2.33,134,10,Lake Belle,Jordan
356,189,0.11,2.80,3,2,New Dorthy,Falkland Islands (Malvinas)
313,155,0.18,4.61,37,4,Millsmouth,Turks and Caicos Islands
309,156,0.11,2.02,74,7,Lake Madisynhaven,Armenia
234,133,0.17,4.92,57,4,Rethamouth,British Indian Ocean Territory (Chagos Archipelago)
295,109,0.13,3.78,222,3,West Gerald,Austria
191,87,0.13,4.51,94,13,Ellischester,Syrian Arab Republic
119,120,0.18,2.02,81,9,Mableshire,Antigua and Barbuda
94,145,0.22,1.10,230,4,Port Sandyfort,Sweden
243,199,0.17,3.34,111,6,South Odie,Guyana
140,70,0.08,1.85,186,9,Murrayfurt,Slovenia
335,71,0.13,1.52,90,3,Mittiemouth,Myanmar
180,61,0.21,2.26,181,14,Borerborough,Ghana
221,179,0.21,1.60,158,7,West Roxanne,Kyrgyz Republic
289,173,0.09,1.89,228,8,New Jolieberg,Svalbard & Jan Mayen Islands
345,85,0.22,2.91,85,12,Omerborough,Guinea
89,137,0.09,3.22,50,4,Pollichburgh,China
246,126,0.11,4.76,207,5,Catalinafurt,Thailand
207,187,0.18,2.33,43,4,Swiftfurt,Nauru
314,133,0.12,2.42,11,9,Haneside,Bahrain
237,51,0.20,3.66,18,14,Kertzmannville,Montenegro
172,147,0.11,2.55,10,10,Winstonmouth,Nigeria
172,149,0.22,3.16,159,14,South Summer,Ecuador
279,111,0.17,2.86,35,4,Schroedermouth,Mauritania
154,72,0.20,3.58,225,2,Steuberchester,Bouvet Island (Bouvetoya)
207,177,0.09,4.30,220,9,New Meggieport,United Arab Emirates
232,80,0.18,2.82,82,4,Flavieburgh,Andorra
234,192,0.10,2.57,53,6,Willstad,Slovakia (Slovak Republic)
267,60,0.16,1.95,155,2,Lake Sage,Algeria
146,181,0.08,4.58,28,2,Torphyshire,Angola
310,53,0.17,4.30,214,3,Connside,Saint Pierre and Miquelon
138,128,0.14,4.79,82,11,Rathstad,Maldives
141,131,0.16,3.18,15,10,West Shawna,Lebanon
326,106,0.12,4.12,58,7,Avisland,Afghanistan
212,128,0.09,2.00,133,7,North Ofeliamouth,Peru
103,62,0.14,2.91,236,2,Sauershire,Mali
290,152,0.08,1.17,185,8,Dallasview,Namibia
271,176,0.13,3.51,48,13,Ovaborough,Greenland
304,59,0.16,2.27,114,2,Collinton,Qatar
182,84,0.22,3.90,111,2,Odieside,United Arab Emirates
296,83,0.14,2.91,224,12,Valeriefurt,Cote d'Ivoire
217,167,0.16,2.62,215,13,Lake Elmore,Italy
112,134,0.19,1.55,36,3,Port Brookchester,Cook Islands
272,199,0.16,1.79,105,9,Port Gwendolynmouth,Gabon
199,107,0.16,3.84,249,6,New Stephanyview,French Guiana
126,137,0.22,4.02,52,6,Lake Otilia,Ghana
246,179,0.22,3.85,104,8,New Gregory,Senegal
245,118,0.09,4.07,176,9,Earnestfurt,Egypt
170,132,0.16,2.42,141,5,West Harmonport,Norfolk Island
173,106,0.17,3.07,30,10,Dorothyhaven,Anguilla
138,126,0.21,1.32,249,7,Susiemouth,Thailand
76,191,0.22,1.75,44,11,Ritchieside,Norway
97,151,0.10,4.68,88,2,Vanville,Bosnia and Herzegovina
160,100,0.18,1.46,123,8,Garrickchester,Sierra Leone
202,118,0.12,3.40,222,2,Gottliebhaven,Estonia
217,193,0.21,1.94,54,9,Carleyhaven,New Zealand
207,125,0.18,4.87,74,9,New Marcel,American Samoa
134,96,0.10,2.85,92,5,West Hendersonside,Pitcairn Islands
196,91,0.14,4.51,138,13,Lake Ursulaside,Germany
204,194,0.18,3.85,189,9,New Normastad,Cook Islands
85,190,0.16,3.01,76,7,Coleside,French Guiana
207,103,0.13,1.02,88,13,Addisontown,Jordan
328,74,0.17,2.08,111,9,Albinabury,Togo
195,124,0.13,3.10,136,5,Linastad,Lebanon
121,176,0.18,4.33,76,12,Coltenland,Belize
220,138,0.13,4.50,30,6,East Dasiaberg,Papua New Guinea
142,70,0.18,2.22,233,2,West Dameonberg,Comoros
331,64,0.09,3.49,230,12,Jerrodville,Lesotho
66,59,0.17,1.18,95,5,Jarredmouth,Kuwait
71,191,0.18,1.57,58,13,West Emilshire,Saudi Arabia
206,84,0.18,3.39,245,10,Lake Glenda,Mozambique
349,67,0.17,1.89,162,7,North Rudy,Turks and Caicos Islands
224,104,0.15,3.45,54,8,Lake Kaycee,Belarus
286,97,0.09,2.45,186,4,North Johann,"Virgin Islands, British"
188,187,0.11,2.94,209,4,East Wilhelm,Pakistan
187,103,0.10,2.32,73,11,Ernserhaven,Central African Republic
74,70,0.10,3.87,249,14,Hartmannburgh,Vietnam
285,58,0.08,1.34,83,6,Ornside,Qatar
120,185,0.17,4.18,15,13,East Nelson,Afghanistan
162,195,0.17,2.39,215,6,Port Krystel,Guadeloupe
300,176,0.16,1.37,39,2,Lake Tyrese,Austria
267,180,0.08,4.33,48,12,Jasperside,American Samoa
206,117,0.11,3.34,101,13,Jerrychester,Zimbabwe
338,86,0.22,1.06,183,3,Glovermouth,Kyrgyz Republic
329,158,0.16,1.37,68,11,Torpside,Barbados
241,102,0.21,2.31,81,3,Morissettebury,Canada
337,128,0.08,1.43,90,4,Hettingermouth,Montenegro
200,164,0.20,2.96,180,10,Serenahaven,"Virgin Islands, British"
72,79,0.16,3.21,101,7,Jadynburgh,Indonesia
271,95,0.11,4.86,45,10,Alvaport,Costa Rica
177,162,0.09,2.55,167,11,Port Trentonbury,Myanmar
307,175,0.12,1.05,128,10,Skilesborough,Belize
203,150,0.20,3.27,126,3,North Lesterhaven,Malta
190,135,0.12,2.31,31,6,East Callie,Spain
168,186,0.20,1.33,111,5,North Oma,United Arab Emirates
200,70,0.11,1.72,110,10,Gottliebport,Andorra
94,98,0.09,2.10,20,2,Lake Louveniaberg,Netherlands Antilles
185,73,0.10,3.73,232,14,North Camillaview,Venezuela
133,83,0.14,2.28,54,7,Marianview,Tuvalu
76,150,0.16,1.29,4,5,Lake Joanne,Norfolk Island
334,93,0.16,4.10,169,12,Vonberg,Mauritania
350,59,0.13,4.51,233,14,East Ferne,Mozambique
87,191,0.15,3.00,70,5,Port Arielleborough,Iran
145,113,0.09,1.65,233,5,New Dallas,Botswana
324,100,0.09,2.49,223,7,South Orion,Namibia
338,141,0.09,1.94,88,13,Port Beverlystad,Kenya
70,154,0.12,3.95,148,8,New Valentin,Colombia
357,85,0.22,3.49,128,2,Dickiburgh,Congo
248,171,0.13,2.79,58,2,West Nelsview,Anguilla
312,129,0.16,4.16,45,6,East Marcellaton,Bulgaria
203,190,0.18,1.63,121,13,Crooksfort,Serbia
144,78,0.21,4.88,2,7,East Johnnyport,Brunei Darussalam
241,50,0.20,3.82,55,5,Townemouth,Bhutan
304,106,0.12,1.77,94,2,North Kristinabury,Liberia
220,124,0.15,2.84,33,11,Lake Bernardo,Saint Barthelemy
123,186,0.22,4.94,16,12,Heidihaven,Brunei Darussalam
83,129,0.20,2.82,242,12,West Ethelyn,Austria
254,174,0.11,4.56,19,3,South Eleazarside,Ireland
252,148,0.19,4.88,201,12,Karleestad,"Virgin Islands, British"
106,173,0.21,2.02,69,14,Kristaville,Turks and Caicos Islands
102,150,0.13,2.93,145,13,Mantemouth,Bolivia
89,79,0.08,3.24,99,3,North Celestino,Eritrea
239,180,0.16,2.71,122,14,Littelmouth,Namibia
323,147,0.16,4.80,233,2,Abbottstad,South Georgia and the South Sandwich Islands
107,117,0.11,4.53,51,5,Lake Denisfort,Dominica
68,145,0.14,1.89,238,13,Westtown,Vietnam
268,165,0.16,1.68,112,6,North Lizeth,Angola
260,87,0.15,3.61,6,11,Kerluketon,Saint Lucia
306,175,0.16,2.50,189,11,North Ryan,Samoa
252,191,0.21,1.89,132,6,West Gerryport,Japan
167,97,0.08,2.85,233,9,Predovicton,French Polynesia
119,105,0.12,1.71,6,4,West Julien,Cambodia
135,150,0.09,4.31,9,12,South Rachael,Lao People's Democratic Republic
215,191,0.22,4.89,132,10,Langtown,Oman
167,86,0.19,2.71,59,5,Margarettland,Cuba
240,62,0.10,3.98,97,12,Hesterfort,Comoros
310,176,0.08,1.62,161,10,Cassinstad,Haiti
160,158,0.17,4.42,48,9,South Blair,Saudi Arabia
239,174,0.14,4.34,223,10,Randiport,Algeria
78,96,0.09,3.38,44,7,Antonettemouth,Romania
153,147,0.11,4.63,209,8,Lake Rosellaton,Saint Kitts and Nevis
125,101,0.08,1.31,106,2,West Violet,Costa Rica
160,54,0.08,3.70,92,12,Malikashire,Tokelau
223,178,0.10,3.58,1,8,South Jaredchester,Madagascar
99,137,0.15,3.02,36,2,West Yvettestad,Greenland
340,134,0.09,3.86,159,5,McLaughlintown,Argentina
76,102,0.20,2.56,219,11,West Lelamouth,Holy See (Vatican City State)
345,127,0.20,1.41,83,11,Zanderborough,Rwanda
240,90,0.09,4.03,57,13,East Adellland,Myanmar
178,143,0.08,2.60,50,7,Port Amymouth,Lebanon
331,68,0.08,4.16,177,9,South Darrickfort,Guadeloupe
146,59,0.11,4.26,203,7,Jennyferburgh,Kyrgyz Republic
264,132,0.09,3.02,16,2,East Elroy,Brazil
104,76,0.11,3.01,238,5,West Tinachester,Togo
91,112,0.09,3.76,119,5,Emardport,Belize
88,85,0.18,2.79,108,11,East Nicklausmouth,Belarus
178,142,0.13,2.12,185,4,North Reid,Thailand
268,58,0.15,4.70,141,12,West Sidneymouth,Ireland
348,191,0.18,3.59,121,7,Chayaville,Norway
263,90,0.13,2.36,244,4,New Macy,Lebanon
144,193,0.16,2.40,151,7,Rhiannonville,Latvia
142,173,0.09,1.45,232,8,West Jan,Canada
83,179,0.14,3.43,160,6,New Jocelynfurt,Kazakhstan
204,81,0.11,1.66,222,3,Port Hipolitoville,Niue
69,123,0.13,2.15,92,8,Wolffberg,Estonia
224,79,0.10,3.99,120,7,Gaetanochester,Georgia
132,78,0.18,2.28,22,14,New Hayleyport,Guinea-Bissau
156,168,0.09,1.64,237,5,South Abnerbury,Cocos (Keeling) Islands
343,53,0.21,2.84,88,2,East Macieborough,Panama
355,108,0.17,3.59,71,5,North Amie,El Salvador
311,161,0.18,4.41,97,4,Kosshaven,Netherlands Antilles
209,77,0.16,2.48,84,9,Dorthabury,Montenegro
260,135,0.16,4.34,150,8,North Beau,Austria
250,120,0.17,2.40,248,11,Carterport,Tonga
342,114,0.11,4.00,202,8,Kertzmannborough,Somalia
257,166,0.10,2.59,230,11,Port Shanelle,Palau
255,109,0.17,4.27,31,5,North Vestaborough,Guadeloupe
185,198,0.14,1.34,181,4,Lake Goldenberg,Congo
302,147,0.09,1.62,106,10,Smithland,Hong Kong
327,142,0.09,4.43,155,7,New Macie,Israel
116,189,0.20,1.17,201,8,Pourosfurt,Lesotho
74,108,0.12,4.10,133,11,Oranshire,French Polynesia
94,79,0.15,2.34,69,8,West Garfieldville,Iraq
353,113,0.18,2.96,30,14,Coltonmouth,Argentina
264,63,0.20,2.39,75,5,Burdettemouth,Martinique
72,191,0.16,2.73,231,11,West Chadd,Zimbabwe
98,187,0.20,2.20,86,2,Port Uriel,Saint Barthelemy
288,168,0.11,1.87,165,14,Preciousberg,Dominica
193,79,0.21,4.67,141,10,Cormierfort,United States Minor Outlying Islands
350,78,0.13,3.60,196,5,Watershaven,Burkina Faso
212,90,0.09,1.28,4,5,Heaneyport,Iceland
202,108,0.09,4.13,112,11,Spinkaside,Fiji
242,107,0.20,2.02,174,14,Donavonfort,Tanzania
307,175,0.14,1.83,237,2,Port Chrisshire,Mayotte
352,95,0.20,3.99,162,9,Loisbury,Panama
212,122,0.08,3.22,196,6,Myrtisland,Cote d'Ivoire
315,96,0.13,2.80,191,9,Bayleefurt,Ukraine
91,161,0.20,4.09,150,11,Weberhaven,Democratic People's Republic of Korea
299,63,0.11,3.41,212,7,Monafurt,Costa Rica
262,97,0.19,4.44,226,6,Rolfsonstad,Albania
250,79,0.11,3.06,8,8,Hermanburgh,Bangladesh
77,199,0.20,2.33,152,7,New Raphaelletown,Honduras
251,158,0.17,4.18,199,9,Gunnerport,New Zealand
151,101,0.18,3.80,207,2,Armstrongmouth,Hungary
236,171,0.16,4.71,215,13,Lake Maybell,South Africa
343,91,0.15,2.30,150,13,Lake Pierceland,Faroe Islands
89,91,0.20,1.99,11,3,East Kaleside,Antigua and Barbuda
130,54,0.19,4.98,102,2,New Deemouth,Vietnam
170,116,0.19,2.17,15,4,Lake Lorenzmouth,Denmark
235,99,0.18,3.38,73,8,Derekton,Tokelau
122,133,0.22,1.38,161,13,New Pearliemouth,Holy See (Vatican City State)
104,114,0.16,1.63,91,2,East Marquise,Belize
166,86,0.15,3.11,225,11,Zechariahtown,Somalia
127,166,0.15,2.62,4,5,North Delmer,Bulgaria
154,177,0.16,4.78,135,8,Port Cara,Malawi
205,197,0.21,2.26,62,7,Denaville,Libyan Arab Jamahiriya
255,130,0.20,1.78,247,13,Goldnerburgh,Tajikistan
253,147,0.17,3.49,54,13,East Amelyview,Iran
256,52,0.10,1.40,132,2,North Josh,Uzbekistan
210,72,0.17,2.61,223,12,Satterfieldshire,Saint Helena
292,86,0.19,3.43,175,13,East Alport,Tokelau
127,170,0.17,2.71,68,6,Laurettaland,Guinea-Bissau
216,110,0.11,4.80,125,5,Port Jayce,Syrian Arab Republic
338,107,0.09,4.38,43,14,Cristberg,China
60,143,0.08,2.15,114,8,Jastville,Palestinian Territory
111,67,0.17,1.00,41,4,Watersburgh,Lebanon
295,120,0.12,4.42,95,12,Florencebury,American Samoa
84,64,0.11,3.62,136,12,South Desmond,Republic of Korea
99,165,0.17,4.99,111,12,Johnstonland,Papua New Guinea
305,191,0.20,4.08,99,14,Burleybury,Bahamas
225,182,0.18,2.81,60,6,New Lillyside,Australia
294,90,0.22,2.95,216,5,Kuvalisburgh,Guadeloupe
214,113,0.17,4.81,72,2,Edwardland,Malawi
345,147,0.09,1.55,209,9,North Alva,Hungary
289,118,0.20,3.70,199,7,Genovevachester,Comoros
200,149,0.11,2.23,99,11,East Felicitashire,Uzbekistan
96,56,0.12,3.25,189,2,South Madisenport,Norway
349,57,0.19,3.36,51,6,East Katelyn,Svalbard & Jan Mayen Islands
299,110,0.16,4.92,144,7,Madisonfurt,Haiti
204,171,0.12,4.10,191,5,Karishire,Austria
221,133,0.11,2.24,102,7,North Cortney,Liechtenstein
257,69,0.09,4.54,218,4,Lake Mistyfurt,South Georgia and the South Sandwich Islands
157,185,0.14,1.37,168,4,Winifredside,Lesotho
288,165,0.20,3.01,179,9,East Monserratburgh,Puerto Rico
172,127,0.18,1.78,174,6,Port Elisa,Solomon Islands
254,190,0.10,4.47,223,13,Gunnarbury,Cuba
87,86,0.12,1.02,109,2,Kuphalland,Russian Federation
135,179,0.18,2.07,222,4,Kuhlmanport,Fiji
61,155,0.19,3.74,203,6,South Cornellborough,Dominica
236,151,0.12,3.84,114,7,Natalietown,Czech Republic
90,136,0.11,4.70,29,11,Zulaufberg,Gabon
278,105,0.21,4.94,42,2,Port Timmothyhaven,Peru
198,170,0.10,4.53,104,14,Zacherymouth,United States Minor Outlying Islands
198,146,0.13,4.75,221,14,New Carmine,Bahrain
129,194,0.09,3.01,57,10,New Kaylitown,Western Sahara
227,110,0.18,1.24,38,6,Charlesberg,Turkey
247,71,0.17,3.24,47,8,Spencermouth,Djibouti
106,115,0.19,2.97,106,12,Port Jeanie,Pakistan
130,170,0.19,2.95,3,10,Harrisside,Zambia
132,67,0.18,2.03,184,2,New Margareteville,Namibia
134,126,0.21,4.89,240,5,South Keeganville,Macedonia
300,160,0.19,2.52,165,11,West Fionachester,Costa Rica
267,103,0.16,3.75,185,7,Loyalmouth,Montserrat
275,88,0.09,3.38,221,13,South Iliana,Turkmenistan
208,65,0.10,1.97,218,7,Violettefurt,Turkey
111,73,0.14,2.56,160,4,Fritschton,Botswana
221,160,0.19,4.43,105,4,Wiltonmouth,Chile
311,106,0.20,1.30,214,11,Bessiechester,Faroe Islands
206,157,0.16,4.31,195,3,Huelhaven,Cyprus
117,50,0.17,2.36,8,10,South Mariahhaven,Qatar
294,146,0.22,3.62,41,12,North Arturoport,Colombia
160,92,0.13,3.28,216,14,Windlerfort,Sierra Leone
217,110,0.12,2.65,217,8,West Jacquelynside,Turkmenistan
189,144,0.15,4.32,65,13,South Mosesside,Oman
185,157,0.12,4.32,183,13,Biankaview,Argentina
138,62,0.09,2.90,193,3,New Marcellefurt,Faroe Islands
201,156,0.15,4.90,11,14,Berylfort,Kiribati
230,145,0.08,1.73,53,6,Maymieburgh,Netherlands
78,104,0.22,1.37,171,6,Zulauffort,Sri Lanka
155,141,0.12,1.86,52,7,East Laurieland,United Arab Emirates
150,180,0.16,2.27,84,12,Port Lurlinefurt,Mali
309,190,0.17,2.38,101,6,North Wava,Norway
257,169,0.19,2.73,229,6,Powlowskiview,Tajikistan
123,125,0.14,3.42,227,11,New Marilie,Spain
87,106,0.21,3.82,47,14,Lynchtown,"Virgin Islands, U.S."
319,190,0.18,4.17,7,14,Norwoodville,Liberia
165,152,0.21,4.13,204,11,Port Jenningsbury,Cape Verde
170,156,0.19,4.33,96,7,Ratkeland,Taiwan
298,117,0.18,4.61,172,3,Mariaburgh,Macao
218,118,0.21,2.38,6,2,Samarastad,Guinea-Bissau
332,182,0.13,2.22,86,10,Port Doraland,Grenada
125,115,0.17,1.84,139,7,Collinschester,Monaco
332,58,0.22,2.77,188,12,New Anyaberg,Palestinian Territory
140,138,0.13,3.20,135,5,Beiermouth,Iceland
238,88,0.12,2.45,155,5,East Kallieshire,Libyan Arab Jamahiriya
274,101,0.08,3.63,245,10,Vivienmouth,Chad
289,79,0.14,2.92,202,14,Moorestad,Turkey
159,53,0.16,1.69,59,3,Josephchester,Pitcairn Islands
228,58,0.16,2.66,62,3,Sophiamouth,Sudan
348,147,0.10,4.83,48,3,Cristalport,Djibouti
191,166,0.22,2.17,141,2,North Amiehaven,Libyan Arab Jamahiriya
197,162,0.12,4.31,43,8,Ricefort,Australia
161,153,0.13,3.13,61,3,New Mittiebury,Israel
126,195,0.14,4.45,123,10,West Verdaton,Bulgaria
267,151,0.17,3.08,188,11,Port Teagan,Hong Kong
80,181,0.12,3.86,176,8,New Darryl,Singapore
322,166,0.08,2.63,1,12,Harrisborough,Indonesia
81,59,0.18,4.04,223,3,North Aglaeton,Cambodia
217,106,0.11,4.93,65,3,Wizaland,Pitcairn Islands
79,51,0.09,4.64,224,11,Lake Lexieshire,Bouvet Island (Bouvetoya)
327,93,0.17,3.49,41,3,Schillertown,Cyprus
119,104,0.15,1.77,55,5,Cronahaven,Anguilla
171,193,0.10,3.82,148,13,North Eldora,Cyprus
172,51,0.08,2.36,47,12,Fredericton,Ecuador
173,73,0.12,4.01,19,2,Satterfieldmouth,Anguilla
190,168,0.17,3.55,215,4,Ashtonchester,Comoros
314,125,0.10,2.39,11,7,West Katherynville,Jamaica
304,149,0.17,1.74,39,8,Stehrberg,Mongolia
136,170,0.12,4.08,246,11,Hilariobury,Papua New Guinea
227,128,0.17,1.83,197,13,Enolaside,Liberia
261,128,0.19,3.94,19,11,New Westleymouth,Trinidad and Tobago
113,177,0.08,3.52,233,3,Pagachaven,Mayotte
71,72,0.08,2.94,96,13,West Garland,Malta
322,70,0.22,4.34,246,13,South Flavie,Chile
336,83,0.16,2.54,116,11,Lehnerside,Israel
321,168,0.20,4.15,178,13,Yolandamouth,Belarus
255,146,0.19,2.41,231,8,South Rustyside,Italy
257,121,0.20,4.19,219,7,Lake Kelli,Tokelau
134,80,0.21,2.91,103,3,Port Dianna,Papua New Guinea
208,195,0.19,1.10,148,3,Haskellburgh,Sweden
222,75,0.09,1.24,12,4,Wilbertfort,Western Sahara
175,115,0.21,1.58,74,6,South Margie,Ireland
227,152,0.21,3.92,161,13,West Timothyhaven,Brunei Darussalam
322,144,0.13,3.13,212,4,South Tom,Wallis and Futuna
105,174,0.14,2.94,177,13,Wildermanshire,Uzbekistan
208,153,0.17,4.47,130,4,Ryanborough,Mozambique
324,65,0.09,3.92,66,7,Franeckitown,Kazakhstan
160,173,0.09,1.64,26,9,Feilview,Mali
262,198,0.18,4.70,25,12,Kuhnshire,Malaysia
192,178,0.17,2.75,137,5,South Mackenzie,Falkland Islands (Malvinas)
260,198,0.19,1.72,58,6,New Ryann,Georgia
205,87,0.15,2.71,247,13,South Zelma,Azerbaijan
123,116,0.11,3.05,174,6,Rickieport,Switzerland
302,98,0.10,2.71,14,7,Watersview,Ecuador
295,179,0.17,2.17,4,5,West Eileen,Gabon
140,63,0.14,3.08,158,13,Schillerville,Eritrea
317,126,0.19,4.55,13,2,North Marion,Guatemala
312,73,0.13,3.22,84,6,Alvenaberg,Puerto Rico
81,81,0.10,4.88,131,12,West Gerdaville,Russian Federation
297,193,0.18,4.17,17,2,Graysonfurt,Uzbekistan
348,184,0.11,3.32,188,14,New Nola,Mongolia
97,142,0.19,1.80,81,2,Runtechester,Sao Tome and Principe
151,177,0.10,3.44,83,9,North Jamirhaven,India
116,123,0.17,4.78,12,9,New Jake,Latvia
266,176,0.19,1.09,147,3,Turcottefort,San Marino
296,160,0.09,1.46,141,5,New Alden,Turkey
233,126,0.19,4.00,160,7,Abigaylehaven,Djibouti
348,59,0.21,4.21,184,13,Novellatown,Slovakia (Slovak Republic)
313,146,0.20,3.69,211,5,West Marcelinahaven,Suriname
328,171,0.18,3.17,114,11,North Wendyside,Latvia
308,128,0.17,1.00,156,10,Lake Cielotown,Poland
280,192,0.11,4.77,123,2,South Tesston,Kenya
291,181,0.11,1.76,152,5,Lolafurt,Rwanda
130,157,0.12,4.86,149,11,Demondville,Monaco
72,50,0.14,1.47,5,12,Dagmartown,Guinea-Bissau
242,111,0.13,2.15,1,5,Everardoland,Marshall Islands
149,186,0.22,2.85,174,5,Estevanport,Tuvalu
143,77,0.20,3.02,167,10,Huelsfurt,Fiji
290,63,0.13,2.26,201,14,Schinnerland,Iran
199,156,0.15,2.46,27,10,New Chris,Oman
86,161,0.22,1.63,142,13,New Gonzalo,Bulgaria
91,152,0.08,2.96,66,10,Klockofurt,Sweden
67,132,0.10,4.37,230,3,Lake Francisco,Eritrea
341,112,0.21,1.84,57,5,South Mitchelfurt,Costa Rica
280,172,0.10,1.27,40,2,New Taraberg,Saudi Arabia
142,84,0.12,2.63,52,7,Cheyannefort,Egypt
251,165,0.22,2.53,135,12,Osinskifurt,Uganda
114,83,0.12,2.63,39,4,Port Jamir,China
80,189,0.18,2.90,15,11,Noeliaberg,Georgia
316,197,0.17,4.03,244,7,Grantfurt,Turkmenistan
263,149,0.19,3.88,20,4,East Olgaborough,Swaziland
279,111,0.21,4.18,203,6,Caseyport,Paraguay
301,148,0.16,4.52,168,13,North Destanyport,French Guiana
270,138,0.17,3.71,84,11,East Betsyton,Lithuania
263,98,0.21,1.59,193,13,Port Andresshire,Oman
350,54,0.13,4.98,203,2,Pfefferbury,Suriname
109,102,0.10,2.13,213,7,Ebertberg,Austria
70,100,0.10,3.85,121,3,North Trishashire,Argentina
246,122,0.11,1.78,84,10,Lednerfort,Costa Rica
285,155,0.19,3.53,25,13,North Miltonhaven,Brunei Darussalam
79,118,0.22,2.04,1,7,South Velmashire,Guam
344,138,0.21,3.43,43,9,New Carolyne,Belize
207,173,0.17,4.83,202,14,Ryleeland,Hungary
90,118,0.22,1.05,103,9,South Ellis,Guatemala
229,101,0.12,4.61,206,5,Oscarshire,Antigua and Barbuda
128,159,0.16,3.22,5,5,North Brandon,Serbia
305,167,0.08,3.90,176,11,Lelahbury,Fiji
250,149,0.08,3.74,156,11,Jorgestad,Guadeloupe
343,64,0.14,1.25,32,10,Hayesstad,"Virgin Islands, U.S."
107,133,0.17,1.98,23,4,Bergnaumshire,Turks and Caicos Islands
330,115,0.22,1.95,219,10,Katherineside,Guernsey
269,108,0.12,4.53,37,4,New Ambrosefurt,Turkey
249,193,0.10,1.56,99,5,Deckowborough,Martinique
298,187,0.15,2.43,209,3,New Asia,Samoa
268,100,0.15,1.87,199,7,Chadrickland,Switzerland
335,185,0.10,2.94,44,2,Fayland,Sao Tome and Principe
160,105,0.16,3.10,85,14,South Dorisport,Vietnam
109,185,0.22,1.60,49,12,South Friedrichchester,Andorra
112,68,0.20,3.40,142,13,West Jessieburgh,Spain
178,53,0.20,4.26,70,11,Collinsfort,Russian Federation
152,80,0.20,1.61,172,6,Port Tara,Mauritania
227,68,0.08,4.62,144,13,Oberbrunnerbury,Greece
340,197,0.13,2.04,100,14,Roobfort,Svalbard & Jan Mayen Islands
145,88,0.09,4.42,234,6,New Kathryn,Taiwan
147,72,0.14,2.11,241,11,Bahringerview,Switzerland
84,98,0.18,3.43,61,3,North Perryland,Guyana
238,85,0.20,2.05,195,6,Meaganview,Holy See (Vatican City State)
211,118,0.19,2.84,102,4,North Cristobalshire,Vanuatu
321,138,0.18,4.32,230,6,West Lelandside,Mayotte
85,101,0.19,1.85,141,6,Lake Jessyca,Nauru
60,179,0.12,4.93,79,13,Port Marisaton,French Polynesia
83,198,0.20,1.66,22,12,Lake Ryan,New Caledonia
183,176,0.09,3.06,44,3,Devynside,Faroe Islands
287,199,0.16,4.09,123,7,New America,Guam
127,76,0.12,4.19,109,6,West Lorenzobury,Swaziland
81,188,0.16,4.93,222,4,West Johnpaul,Anguilla
107,169,0.22,4.39,29,7,Rachelville,Bangladesh
339,167,0.12,2.72,27,5,East Darentown,Cambodia
155,52,0.08,4.17,16,11,Lake Chasity,Solomon Islands
142,141,0.10,1.39,161,5,North Janiyafurt,Iraq
272,128,0.09,1.58,86,3,New Rudyburgh,Iraq
279,175,0.11,3.96,194,10,East Van,Puerto Rico
322,138,0.10,3.82,88,7,Lake Isabellaburgh,Netherlands
344,68,0.17,2.10,46,5,Hoppeview,Monaco
336,93,0.11,2.27,95,12,Ziemannstad,Serbia
126,60,0.12,1.68,149,4,West Zeldashire,Sudan
130,93,0.19,2.20,65,14,New Lavernville,Turkmenistan
64,191,0.13,3.12,235,11,Lake Waldomouth,Guernsey
311,87,0.20,1.09,26,14,Bashirianfort,Bulgaria
244,68,0.22,2.05,109,8,Reynoldschester,Equatorial Guinea
97,73,0.08,3.73,94,4,East Maybellborough,Solomon Islands
266,146,0.15,3.34,178,13,North Margaritatown,Djibouti
348,69,0.13,4.68,223,14,Perrybury,Palau
66,148,0.17,1.27,180,4,Kesslerstad,Belarus
179,123,0.15,3.75,116,3,South Clementine,Philippines
137,80,0.14,4.58,90,11,Brekkechester,Denmark
102,59,0.13,1.41,221,10,Port Cesar,Kazakhstan
344,60,0.20,2.41,222,4,Opalhaven,Togo
227,126,0.10,2.77,8,7,Ebertchester,Holy See (Vatican City State)
341,74,0.18,3.13,83,14,North Madelineborough,United Arab Emirates
186,77,0.18,4.50,121,2,Destinmouth,Albania
213,123,0.22,1.50,167,2,Port Arianna,United States of America
309,185,0.20,2.37,196,14,Osborneside,Equatorial Guinea
152,136,0.08,1.17,154,11,Marvinshire,Angola
192,168,0.08,2.52,44,8,Donaldchester,Senegal
